index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
28,118,70,43,141,120,98,45.236358642578125,112.3381576538086,120,98,45.236358642578125,112.3381576538086
29,120,71,45,138,118,91,50.31109619140625,118.86603546142578,118,91,50.31109619140625,118.86603546142578
30,121,73,48,140,116,82,56.661460876464844,126.4837646484375,116,82,56.661460876464844,126.4837646484375
31,121,73,48,142,116,79,61.429630279541016,130.8430633544922,116,79,61.429630279541016,130.8430633544922
32,125,73,48,139,116,77,63.64921951293945,133.29637145996094,116,77,63.64921951293945,133.29637145996094
33,123,68,50,144,120,73,66.72185516357422,137.54776000976562,120,73,66.72185516357422,137.54776000976562
34,128,64,46,145,121,70,69.77604675292969,143.0880126953125,121,70,69.77604675292969,143.0880126953125
35,131,56,45,150,124,67,69.7552719116211,144.13043212890625,129,68,51.38591384887695,169.37612915039062
36,130,55,50,155,124,62,71.95343017578125,149.26605224609375,131,66,50.749305725097656,164.1040802001953
37,133,51,51,158,126,57,71.31116485595703,150.6662139892578,133,62,51.45709228515625,163.43789672851562
38,138,48,47,158,129,58,71.88204193115234,154.8496551513672,136,56,52.45460891723633,162.51687622070312
39,138,46,46,159,134,45,72.48802947998047,157.51927185058594,138,49,53.538230895996094,184.4153289794922
40,142,48,45,160,135,25,74.43185424804688,166.81857299804688,142,36,52.83156967163086,177.5883331298828
41,144,49,47,156,139,14,77.22196197509766,176.16371154785156,144,25,53.31558609008789,177.2113037109375
42,145,53,46,154,142,9,77.46713256835938,182.53598022460938,147,31,54.25840759277344,178.83480834960938
43,146,47,46,160,144,12,77.7059555053711,185.40176391601562,155,39,53.48198318481445,174.88087463378906
44,148,50,53,155,150,21,75.51507568359375,183.20420837402344,158,46,50.64262390136719,165.47120666503906
45,150,56,50,145,160,34,72.31019592285156,176.69863891601562,164,57,48.404396057128906,156.79742431640625
46,151,57,57,150,164,48,67.98716735839844,165.48170471191406,166,70,46.75629425048828,148.84291076660156
47,152,58,58,148,165,66,62.40290451049805,150.61318969726562,167,83,45.38530349731445,140.2091064453125
48,155,64,50,142,166,77,57.32967758178711,138.2670135498047,170,87,44.26583480834961,132.88717651367188
49,159,57,57,150,170,86,53.435829162597656,128.89527893066406,170,90,44.45198440551758,127.56204986572266
50,160,59,51,144,174,90,51.42107391357422,122.7764892578125,172,93,44.442630767822266,121.6906509399414
51,164,61,50,144,176,91,50.34005355834961,116.8289566040039,175,92,44.44938659667969,116.32772064208984
52,169,65,45,136,177,92,49.2708740234375,110.21566772460938,175,93,44.296321868896484,111.22310638427734
53,166,66,51,134,179,94,48.11945724487305,104.483154296875,178,94,44.185245513916016,107.07392120361328
54,169,67,48,132,180,95,47.43647766113281,98.75282287597656,180,96,43.093994140625,101.45194244384766
55,168,59,50,141,179,100,46.28666687011719,94.68525695800781,180,99,43.525665283203125,98.72042846679688
56,171,62,45,138,182,98,45.40115737915039,92.35737609863281,181,98,43.08311462402344,96.1995620727539
57,169,64,46,135,183,97,45.348060607910156,91.51295471191406,172,64,62.04592514038086,141.34486389160156
58,169,61,50,141,182,97,44.29182052612305,89.8891830444336,174,65,61.638179779052734,137.14663696289062
59,171,59,45,141,180,100,43.57202911376953,89.0204086303711,178,67,56.61879348754883,124.9940185546875
60,171,58,45,145,183,96,42.82632064819336,88.87902069091797,179,75,52.360382080078125,116.37521362304688
61,170,59,47,143,182,95,42.38923263549805,88.24119567871094,174,55,63.4456787109375,146.17515563964844
62,170,60,47,138,182,98,42.243186950683594,89.46649932861328,178,62,57.891746520996094,133.20303344726562
63,170,64,45,134,182,96,43.146827697753906,90.21240997314453,180,71,54.237945556640625,123.82595825195312
64,170,65,47,136,181,99,43.958431243896484,91.1866226196289,182,81,51.728572845458984,115.16790008544922
65,175,64,42,134,183,99,43.22987365722656,90.01456451416016,182,89,49.93388748168945,109.47339630126953
66,172,66,43,136,179,105,44.024776458740234,91.47206115722656,178,95,48.70452880859375,104.53726196289062
67,172,69,44,131,181,104,42.639015197753906,89.2633285522461,180,98,48.391693115234375,101.95344543457031
68,172,63,45,141,178,108,43.66455841064453,92.09852600097656,176,74,58.954463958740234,140.72601318359375
69,173,65,43,137,178,106,42.4811897277832,89.63672637939453,173,73,60.1573486328125,144.0767364501953
70,173,65,42,136,177,108,42.39456558227539,89.95088195800781,174,76,60.162254333496094,140.17250061035156
71,172,62,43,142,177,111,40.9753303527832,86.38896179199219,173,77,61.02775573730469,141.06471252441406
72,170,63,45,142,175,108,40.38323974609375,85.40750122070312,172,80,59.69873809814453,143.10983276367188
73,170,60,45,143,174,111,40.52958679199219,85.77888488769531,169,85,57.428253173828125,136.22540283203125
74,167,57,45,147,172,110,41.2088623046875,86.65123748779297,169,84,55.85194778442383,131.8625030517578
75,165,51,46,151,169,112,42.738525390625,90.20870208740234,166,85,55.8103141784668,130.6863250732422
76,165,52,43,153,167,110,43.19306182861328,91.45967864990234,163,85,54.9796142578125,128.605224609375
77,161,49,48,156,166,108,43.3023567199707,91.70970916748047,162,87,53.831275939941406,126.7532958984375
78,159,47,44,155,162,107,44.52876663208008,94.88912200927734,159,88,52.617408752441406,124.77469635009766
79,157,46,43,159,158,104,45.09530258178711,96.3779525756836,158,88,51.32499313354492,122.38997650146484
80,156,51,43,157,156,101,45.36820602416992,97.55382537841797,156,88,49.77162170410156,118.72283935546875
81,154,48,45,159,155,104,44.805259704589844,96.57009887695312,153,84,49.22969436645508,116.80347442626953
82,150,51,43,153,154,108,43.905059814453125,94.31220245361328,151,81,48.714176177978516,115.88732147216797
83,146,48,47,156,152,106,43.352394104003906,92.9936752319336,150,86,48.61423110961914,115.58008575439453
84,150,55,42,143,150,109,42.69466781616211,91.23538970947266,146,83,49.28797912597656,116.23921966552734
85,145,59,45,146,148,113,42.2483024597168,89.52961730957031,142,89,50.86846160888672,119.25524139404297
86,142,61,44,144,146,120,42.251686096191406,88.81978607177734,140,95,50.42073440551758,116.25786590576172
87,141,67,43,135,143,123,42.13461685180664,87.3348617553711,138,99,49.781002044677734,112.56009674072266
88,138,61,44,141,141,124,41.022193908691406,84.01956939697266,135,99,49.226322174072266,108.78189849853516
89,136,67,41,136,140,125,40.067691802978516,81.02073669433594,134,101,48.95854187011719,105.79547882080078
90,136,68,37,136,139,126,39.527652740478516,78.97673797607422,133,106,48.551307678222656,102.63565063476562
91,134,66,40,137,138,129,38.8956184387207,76.89546203613281,134,110,47.26402282714844,98.6559829711914
92,133,67,42,137,137,129,37.83445739746094,74.33402252197266,133,117,46.31477737426758,95.66070556640625
93,133,69,41,140,137,133,36.78238296508789,72.38195037841797,132,117,44.394290924072266,91.36307525634766
94,131,66,43,139,138,132,35.17124557495117,69.39632415771484,134,116,42.583255767822266,87.75788879394531
95,132,66,39,137,139,131,34.18074417114258,68.62606811523438,133,114,41.198875427246094,85.25658416748047
96,129,62,43,141,139,132,32.79984664916992,67.61207580566406,132,111,40.42308044433594,84.24996185302734
97,128,58,42,145,139,131,30.732988357543945,65.2259292602539,131,106,39.136512756347656,82.86600494384766
98,128,59,39,142,139,130,29.33207893371582,64.0918197631836,130,103,38.411651611328125,81.98050689697266
99,126,57,40,144,137,132,27.569440841674805,62.58967590332031,128,100,37.57192611694336,80.92477416992188
100,125,60,42,142,138,130,27.604347229003906,63.94217300415039,128,95,37.4483757019043,80.41912078857422
101,125,54,38,150,136,131,27.232982635498047,65.07400512695312,127,94,37.13731002807617,79.79644775390625
102,123,57,40,144,133,131,28.084434509277344,67.885498046875,126,95,37.93280029296875,80.4349594116211
103,122,59,40,141,132,129,29.534334182739258,72.22185516357422,125,95,38.4279670715332,81.04912567138672
104,123,64,42,136,130,126,31.622865676879883,78.4329605102539,125,94,38.904701232910156,81.09838104248047
105,125,65,40,139,131,124,32.91923904418945,83.9595718383789,125,93,39.36810302734375,82.36884307861328
106,127,62,39,141,128,121,34.50930404663086,88.93900299072266,124,96,41.85003662109375,88.32518768310547
107,125,62,47,145,133,119,35.07659149169922,90.89563751220703,124,91,46.17920684814453,95.62796783447266
108,127,61,45,144,130,114,36.223567962646484,93.947998046875,119,82,53.221351623535156,107.18543243408203
109,126,61,48,141,131,107,37.412681579589844,96.46070861816406,120,81,59.11244583129883,116.40265655517578
110,131,57,45,148,129,106,38.13908004760742,98.31945037841797,122,80,63.319969177246094,123.02531433105469
111,131,57,50,149,131,111,37.84440994262695,96.91098022460938,125,77,65.99948120117188,127.85980224609375
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,149,52,40,148,152,67,40.307289123535156,146.49664306640625,152,67,40.307289123535156,146.49664306640625
3,146,53,42,148,149,72,39.97066116333008,143.6663818359375,150,60,42.24142074584961,166.49290466308594
4,144,49,43,150,147,80,39.175384521484375,138.29788208007812,147,68,41.3677864074707,160.59295654296875
5,140,54,46,147,146,85,38.229000091552734,132.05032348632812,145,74,40.249935150146484,153.30929565429688
6,136,52,46,145,144,92,37.67820739746094,127.85443878173828,144,82,38.893829345703125,145.34747314453125
7,134,55,47,147,143,101,36.69468688964844,122.36051177978516,141,91,38.029075622558594,139.38470458984375
8,133,60,46,147,140,103,35.92772674560547,118.03669738769531,139,98,37.68244171142578,135.12400817871094
9,133,63,46,141,137,105,35.660667419433594,115.32222747802734,138,100,36.37949752807617,128.080810546875
10,129,61,45,144,137,109,34.9862174987793,110.95098876953125,137,104,35.558372497558594,123.0592041015625
11,127,61,48,145,136,114,34.15254592895508,106.82547760009766,137,111,34.215118408203125,116.25489044189453
12,127,67,46,140,136,116,34.142303466796875,104.6849365234375,136,114,33.68735122680664,112.62138366699219
13,126,65,44,143,135,116,34.46296310424805,103.49417877197266,135,115,33.95479965209961,111.1399917602539
14,125,64,46,145,133,117,33.78043746948242,99.8663558959961,134,117,33.506317138671875,107.70917510986328
15,127,72,42,134,133,116,33.502159118652344,97.75082397460938,134,116,32.81690216064453,103.94629669189453
16,124,66,43,142,133,115,33.33829879760742,96.03508758544922,133,116,32.05168533325195,100.22150421142578
17,122,65,44,143,132,114,32.987953186035156,94.11846160888672,133,113,31.639789581298828,97.76227569580078
18,120,66,46,143,132,113,32.35408401489258,91.61827087402344,134,110,31.294517517089844,95.7928237915039
19,119,62,47,144,132,110,31.812889099121094,89.63768005371094,133,110,30.135530471801758,91.671875
20,118,57,44,149,130,108,32.32381820678711,91.49443817138672,131,107,31.16115951538086,94.4924087524414
21,118,57,45,146,128,105,33.119564056396484,93.75267791748047,130,105,32.095977783203125,96.91848754882812
22,115,61,49,142,128,101,34.16792297363281,95.65347290039062,128,102,32.76158905029297,97.5284423828125
23,115,61,49,146,126,99,35.27647399902344,96.48895263671875,124,99,34.96900939941406,100.62158203125
24,116,61,45,145,124,99,36.21980285644531,97.19564819335938,124,97,36.0430793762207,101.95438385009766
25,119,64,44,145,123,95,37.63653564453125,99.16790008544922,123,94,36.749977111816406,102.65155792236328
26,117,64,46,144,123,96,38.593414306640625,100.93684387207031,124,94,38.37513732910156,104.85344696044922
27,116,67,47,144,122,97,40.875205993652344,105.06236267089844,121,97,40.35483169555664,108.03760528564453
28,118,70,43,141,120,98,45.236358642578125,112.3381576538086,121,98,44.304378509521484,114.01050567626953
29,120,71,45,138,118,91,50.31109619140625,118.86603546142578,119,95,48.28407669067383,118.76737213134766
30,121,73,48,140,116,82,56.661460876464844,126.4837646484375,116,79,60.89850616455078,150.40603637695312
31,121,73,48,142,116,79,61.429630279541016,130.8430633544922,116,71,65.86366271972656,150.55616760253906
32,125,73,48,139,116,77,63.64921951293945,133.29637145996094,121,68,57.97059631347656,158.842529296875
33,123,68,50,144,120,73,66.72185516357422,137.54776000976562,122,71,62.9190673828125,150.53128051757812
34,128,64,46,145,121,70,69.77604675292969,143.0880126953125,129,69,61.266475677490234,159.05319213867188
35,131,56,45,150,124,67,69.7552719116211,144.13043212890625,129,68,51.39194107055664,169.37794494628906
36,130,55,50,155,124,62,71.95343017578125,149.26605224609375,131,62,58.090354919433594,166.1533203125
37,133,51,51,158,126,57,71.31116485595703,150.6662139892578,132,50,63.4186897277832,175.40989685058594
38,138,48,47,158,129,58,71.88204193115234,154.8496551513672,135,38,62.131710052490234,180.59234619140625
39,138,46,46,159,134,45,72.48802947998047,157.51927185058594,138,49,53.56084060668945,184.44485473632812
40,142,48,45,160,135,25,74.43185424804688,166.81857299804688,142,36,52.8538818359375,177.61676025390625
41,144,49,47,156,139,14,77.22196197509766,176.16371154785156,141,33,55.290016174316406,184.51951599121094
42,145,53,46,154,142,9,77.46713256835938,182.53598022460938,144,36,53.121238708496094,184.50779724121094
43,146,47,46,160,144,12,77.7059555053711,185.40176391601562,148,40,50.827247619628906,179.3302459716797
44,148,50,53,155,150,21,75.51507568359375,183.20420837402344,154,50,51.18927001953125,172.80690002441406
45,150,56,50,145,160,34,72.31019592285156,176.69863891601562,157,54,53.64634704589844,167.9390411376953
46,151,57,57,150,164,48,67.98716735839844,165.48170471191406,159,63,59.88909912109375,148.5238037109375
47,152,58,58,148,165,66,62.40290451049805,150.61318969726562,167,72,56.589683532714844,140.58578491210938
48,155,64,50,142,166,77,57.32967758178711,138.2670135498047,170,84,53.3709831237793,133.14309692382812
49,159,57,57,150,170,86,53.435829162597656,128.89527893066406,173,88,50.14268112182617,125.38207244873047
50,160,59,51,144,174,90,51.42107391357422,122.7764892578125,176,92,48.910640716552734,120.84366607666016
51,164,61,50,144,176,91,50.34005355834961,116.8289566040039,176,93,48.71372985839844,115.54853820800781
52,169,65,45,136,177,92,49.2708740234375,110.21566772460938,177,94,48.38880157470703,109.8979721069336
53,166,66,51,134,179,94,48.11945724487305,104.483154296875,166,68,69.09734344482422,146.51031494140625
54,169,67,48,132,180,95,47.43647766113281,98.75282287597656,166,68,67.6256332397461,140.5171356201172
55,168,59,50,141,179,100,46.28666687011719,94.68525695800781,167,61,64.99375915527344,148.11767578125
56,171,62,45,138,182,98,45.40115737915039,92.35737609863281,170,65,59.29703903198242,143.8783416748047
57,169,64,46,135,183,97,45.348060607910156,91.51295471191406,172,64,62.09092330932617,141.477294921875
58,169,61,50,141,182,97,44.29182052612305,89.8891830444336,174,65,61.638179779052734,137.14663696289062
59,171,59,45,141,180,100,43.57202911376953,89.0204086303711,174,67,56.640377044677734,143.09649658203125
60,171,58,45,145,183,96,42.82632064819336,88.87902069091797,178,67,52.763912200927734,131.6548614501953
61,170,59,47,143,182,95,42.38923263549805,88.24119567871094,174,55,63.55885696411133,146.41737365722656
62,170,60,47,138,182,98,42.243186950683594,89.46649932861328,178,62,59.346923828125,139.36297607421875
63,170,64,45,134,182,96,43.146827697753906,90.21240997314453,175,56,61.377708435058594,151.16610717773438
64,170,65,47,136,181,99,43.958431243896484,91.1866226196289,177,62,58.8426513671875,147.22039794921875
65,175,64,42,134,183,99,43.22987365722656,90.01456451416016,177,65,61.80921173095703,141.4003143310547
66,172,66,43,136,179,105,44.024776458740234,91.47206115722656,175,66,57.044307708740234,146.60986328125
67,172,69,44,131,181,104,42.639015197753906,89.2633285522461,176,72,61.83259582519531,138.8874969482422
68,172,63,45,141,178,108,43.66455841064453,92.09852600097656,175,75,59.0501708984375,140.8323974609375
